5/25/2017	6:05:28 AM	99.9
5/25/2017	6:20:28 AM	99.9
5/25/2017	6:35:28 AM	99.9
5/25/2017	6:50:28 AM	99.9
5/25/2017	7:05:28 AM	99.9
5/25/2017	7:20:27 AM	99.9
5/25/2017	7:35:28 AM	99.9
5/25/2017	7:50:28 AM	99.9
5/25/2017	8:05:28 AM	99.9
5/25/2017	8:20:28 AM	99.9
5/25/2017	8:35:28 AM	99.9
5/25/2017	8:50:28 AM	99.9
5/25/2017	9:05:28 AM	99.9
5/25/2017	9:20:28 AM	99.9
5/25/2017	9:35:28 AM	95.6
5/25/2017	9:50:28 AM	99.9
5/25/2017	10:05:28 AM	95.5
5/25/2017	10:20:28 AM	99.9
5/25/2017	10:35:28 AM	99.9
5/25/2017	10:50:28 AM	93.3
5/25/2017	11:05:28 AM	85.5
5/25/2017	11:20:28 AM	86.8
5/25/2017	11:35:29 AM	93.1
5/25/2017	11:50:28 AM	82.1
5/25/2017	12:05:29 PM	84.3
5/25/2017	12:20:28 PM	82.6
5/25/2017	12:35:29 PM	77.6
5/25/2017	12:50:28 PM	83.5
5/25/2017	1:05:29 PM	82.2
5/25/2017	1:20:28 PM	77.5
5/25/2017	1:35:28 PM	78.2
5/25/2017	1:50:28 PM	79.8
5/25/2017	2:05:28 PM	86.1
5/25/2017	2:20:28 PM	74.6
5/25/2017	2:35:28 PM	69.7
5/25/2017	2:50:29 PM	69.6
5/25/2017	3:05:28 PM	69.9
5/25/2017	3:20:29 PM	66.8
5/25/2017	3:35:28 PM	64.8
5/25/2017	3:50:29 PM	66.6
5/25/2017	4:05:28 PM	64.5
5/25/2017	4:20:29 PM	62.8
5/25/2017	4:35:28 PM	67.5
5/25/2017	4:50:29 PM	70
5/25/2017	5:05:28 PM	63.1
5/25/2017	5:20:29 PM	61.3
5/25/2017	5:35:29 PM	62.2
5/25/2017	5:50:29 PM	62.6
5/25/2017	6:05:29 PM	60.8
5/25/2017	6:20:29 PM	62.1
5/25/2017	6:35:29 PM	60.9
5/25/2017	6:50:28 PM	63
5/25/2017	7:05:29 PM	60.5
5/25/2017	7:20:28 PM	64.9
5/25/2017	7:35:29 PM	67.7
5/25/2017	7:50:28 PM	66.6
5/25/2017	8:05:29 PM	67.9
5/25/2017	8:20:28 PM	73.2
5/25/2017	8:35:29 PM	73.7
5/25/2017	8:50:29 PM	78.8
5/25/2017	9:05:29 PM	86
5/25/2017	9:20:29 PM	96.7
5/25/2017	9:35:29 PM	99.9
5/25/2017	9:50:29 PM	99.9
5/25/2017	10:05:29 PM	99.9
5/25/2017	10:20:29 PM	99.9
5/25/2017	10:35:29 PM	99.9
5/25/2017	10:50:29 PM	99.9
5/25/2017	11:05:29 PM	99.9
5/25/2017	11:20:29 PM	99.9
5/25/2017	11:35:29 PM	99.9
5/25/2017	11:50:29 PM	99.9
5/26/2017	12:05:29 AM	99.9
5/26/2017	12:20:29 AM	99.9
5/26/2017	12:35:30 AM	99.9
5/26/2017	12:50:29 AM	99.9
5/26/2017	1:05:30 AM	99.9
5/26/2017	1:20:29 AM	99.9
5/26/2017	1:35:29 AM	99.9
5/26/2017	1:50:29 AM	99.9
5/26/2017	2:05:29 AM	99.9
5/26/2017	2:20:29 AM	99.9
5/26/2017	2:35:29 AM	99.9
5/26/2017	2:50:30 AM	99.9
5/26/2017	3:05:29 AM	99.9
5/26/2017	3:20:30 AM	99.9
5/26/2017	3:35:29 AM	99.9
5/26/2017	3:50:30 AM	99.9
5/26/2017	4:05:29 AM	99.9
5/26/2017	4:20:30 AM	99.9
5/26/2017	4:35:29 AM	99.9
5/26/2017	4:50:30 AM	99.9
5/26/2017	5:05:30 AM	99.9
5/26/2017	5:20:30 AM	99.9
5/26/2017	5:35:30 AM	99.9
5/26/2017	5:50:30 AM	99.9
5/26/2017	6:05:30 AM	99.9
5/26/2017	6:20:29 AM	99.9
5/26/2017	6:35:30 AM	99.9
5/26/2017	6:50:29 AM	99.9
5/26/2017	7:05:30 AM	99.9
5/26/2017	7:20:29 AM	99.9
5/26/2017	7:35:30 AM	99.9
5/26/2017	7:50:30 AM	99.9
5/26/2017	8:05:30 AM	99.9
5/26/2017	8:20:32 AM	99.9
5/26/2017	8:35:30 AM	99.9
5/26/2017	8:50:30 AM	99.9
5/26/2017	9:05:30 AM	99.9
5/26/2017	9:20:30 AM	92.1
5/26/2017	9:35:30 AM	94.4
5/26/2017	9:50:30 AM	89.2
5/26/2017	10:05:30 AM	83.9
5/26/2017	10:20:30 AM	83.6
5/26/2017	10:35:31 AM	72.2
5/26/2017	10:50:30 AM	72.9
5/26/2017	11:05:31 AM	72.3
5/26/2017	11:20:30 AM	82.5
5/26/2017	11:35:30 AM	68.9
5/26/2017	11:50:30 AM	67.9
5/26/2017	12:05:30 PM	66.5
5/26/2017	12:20:30 PM	64.3
5/26/2017	12:35:30 PM	68.7
5/26/2017	12:50:30 PM	62.7
5/26/2017	1:05:30 PM	63.1
5/26/2017	1:20:31 PM	65
5/26/2017	1:35:30 PM	63.2
5/26/2017	1:50:31 PM	59.6
5/26/2017	2:05:30 PM	57.8
5/26/2017	2:20:31 PM	58.7
5/26/2017	2:35:30 PM	55
5/26/2017	2:50:30 PM	57.9
5/26/2017	3:05:30 PM	49.1
5/26/2017	3:20:30 PM	54.3
5/26/2017	3:35:30 PM	54.8
5/26/2017	3:50:30 PM	51.1
5/26/2017	4:05:31 PM	53
5/26/2017	4:20:30 PM	51.5
5/26/2017	4:35:31 PM	48
5/26/2017	4:50:30 PM	53.3
5/26/2017	5:05:31 PM	46.2
5/26/2017	5:20:30 PM	47.4
5/26/2017	5:35:31 PM	43.1
5/26/2017	5:50:30 PM	58.4
5/26/2017	6:05:31 PM	49.3
5/26/2017	6:20:30 PM	47.7
5/26/2017	6:35:31 PM	43.6
5/26/2017	6:50:30 PM	44.9
5/26/2017	7:05:31 PM	51.6
5/26/2017	7:20:31 PM	48.5
5/26/2017	7:35:31 PM	51.6
5/26/2017	7:50:31 PM	50.9
5/26/2017	8:05:31 PM	55.7
5/26/2017	8:20:31 PM	63.4
5/26/2017	8:35:31 PM	72.3
5/26/2017	8:50:31 PM	75.9
5/26/2017	9:05:30 PM	87.6
5/26/2017	9:20:31 PM	95.6
5/26/2017	9:35:30 PM	98.5
5/26/2017	9:50:31 PM	99.9
5/26/2017	10:05:30 PM	99.9
5/26/2017	10:20:31 PM	99.9
5/26/2017	10:35:31 PM	99.9
5/26/2017	10:50:31 PM	99.9
5/26/2017	11:05:31 PM	99.9
5/26/2017	11:20:31 PM	99.9
5/26/2017	11:35:31 PM	99.9
5/26/2017	11:50:31 PM	99.9
5/27/2017	12:05:31 AM	99.9
5/27/2017	12:20:31 AM	99.9
5/27/2017	12:35:31 AM	99.9
5/27/2017	12:50:31 AM	99.9
5/27/2017	1:05:31 AM	99.9
5/27/2017	1:20:32 AM	99.9
5/27/2017	1:35:31 AM	99.9
5/27/2017	1:50:32 AM	99.9
5/27/2017	2:05:31 AM	99.9
5/27/2017	2:20:31 AM	99.9
5/27/2017	2:35:31 AM	99.9
5/27/2017	2:50:31 AM	99.9
5/27/2017	3:05:31 AM	99.9
5/27/2017	3:20:31 AM	99.9
5/27/2017	3:35:31 AM	99.9
5/27/2017	3:50:31 AM	99.9
5/27/2017	4:05:31 AM	99.9
5/27/2017	4:20:31 AM	99.9
5/27/2017	4:35:32 AM	99.9
5/27/2017	4:50:31 AM	99.9
5/27/2017	5:05:32 AM	99.9
5/27/2017	5:20:31 AM	99.9
5/27/2017	5:35:32 AM	99.9
5/27/2017	5:50:31 AM	99.9
5/27/2017	6:05:32 AM	99.9
5/27/2017	6:20:31 AM	99.9
5/27/2017	6:35:32 AM	99.9
5/27/2017	6:50:32 AM	99.9
5/27/2017	7:05:32 AM	99.9
5/27/2017	7:20:32 AM	99.9
5/27/2017	7:35:32 AM	99.9
5/27/2017	7:50:32 AM	99.9
5/27/2017	8:05:32 AM	99.9
5/27/2017	8:20:32 AM	99.9
5/27/2017	8:35:32 AM	95.1
5/27/2017	8:50:32 AM	93.2
5/27/2017	9:05:31 AM	91
5/27/2017	9:20:32 AM	91.4
5/27/2017	9:35:31 AM	97.8
5/27/2017	9:50:32 AM	85.5
5/27/2017	10:05:32 AM	88.9
5/27/2017	10:20:32 AM	88.3
5/27/2017	10:35:32 AM	82.2
5/27/2017	10:50:32 AM	77.8
5/27/2017	11:05:32 AM	76.9
5/27/2017	11:20:32 AM	83.6
5/27/2017	11:35:32 AM	82.7
5/27/2017	11:50:32 AM	99.9
5/27/2017	12:05:32 PM	99.9
5/27/2017	12:20:33 PM	99.9
5/27/2017	12:35:32 PM	99.9
5/27/2017	12:50:32 PM	99.9
5/27/2017	1:05:32 PM	90
5/27/2017	1:20:32 PM	81.2
5/27/2017	1:35:32 PM	87.3
5/27/2017	1:50:32 PM	91.5
5/27/2017	2:05:32 PM	91
5/27/2017	2:20:32 PM	95.1
5/27/2017	2:35:32 PM	99.1
5/27/2017	2:50:32 PM	91.4
5/27/2017	3:05:32 PM	89.8
5/27/2017	3:20:32 PM	86.9
5/27/2017	3:35:33 PM	93.8
5/27/2017	3:50:32 PM	75.5
5/27/2017	4:05:33 PM	77.4
5/27/2017	4:20:32 PM	71
5/27/2017	4:35:33 PM	83.5
5/27/2017	4:50:32 PM	74.5
5/27/2017	5:05:32 PM	73.1
5/27/2017	5:20:32 PM	77.3
5/27/2017	5:35:32 PM	72
5/27/2017	5:50:33 PM	80.6
5/27/2017	6:05:32 PM	79.2
5/27/2017	6:20:33 PM	77.6
5/27/2017	6:35:32 PM	80
5/27/2017	6:50:33 PM	78.7
5/27/2017	7:05:32 PM	89.6
5/27/2017	7:20:33 PM	89.8
5/27/2017	7:35:32 PM	98.6
5/27/2017	7:50:33 PM	99.9
5/27/2017	8:05:32 PM	99.9
5/27/2017	8:20:33 PM	99.9
5/27/2017	8:35:32 PM	99.9
5/27/2017	8:50:33 PM	99.9
5/27/2017	9:05:33 PM	99.9
5/27/2017	9:20:33 PM	99.9
5/27/2017	9:35:33 PM	99.9
5/27/2017	9:50:33 PM	99.9
5/27/2017	10:05:33 PM	99.9
5/27/2017	10:20:32 PM	99.9
5/27/2017	10:35:33 PM	99.9
5/27/2017	10:50:32 PM	99.9
5/27/2017	11:05:33 PM	99.9
5/27/2017	11:20:32 PM	99.9
5/27/2017	11:35:33 PM	99.9
5/27/2017	11:50:33 PM	99.9
5/28/2017	12:05:33 AM	99.9
5/28/2017	12:20:33 AM	99.9
5/28/2017	12:35:33 AM	99.9
5/28/2017	12:50:33 AM	99.9
5/28/2017	1:05:33 AM	99.9
5/28/2017	1:20:33 AM	99.9
5/28/2017	1:35:33 AM	99.9
5/28/2017	1:50:33 AM	99.9
5/28/2017	2:05:34 AM	99.9
5/28/2017	2:20:33 AM	99.9
5/28/2017	2:35:33 AM	99.9
5/28/2017	2:50:33 AM	99.9
5/28/2017	3:05:33 AM	99.9
5/28/2017	3:20:33 AM	99.9
5/28/2017	3:35:33 AM	99.9
5/28/2017	3:50:33 AM	99.9
5/28/2017	4:05:33 AM	99.9
5/28/2017	4:20:34 AM	99.9
5/28/2017	4:35:33 AM	99.9
5/28/2017	4:50:34 AM	99.9
5/28/2017	5:05:33 AM	99.9
5/28/2017	5:20:34 AM	99.9
5/28/2017	5:35:33 AM	99.9
5/28/2017	5:50:34 AM	99.9
5/28/2017	6:05:33 AM	99.9
5/28/2017	6:20:34 AM	99.9
5/28/2017	6:35:33 AM	99.9
5/28/2017	6:50:34 AM	99.9
5/28/2017	7:05:34 AM	99.9
5/28/2017	7:20:34 AM	99.9
5/28/2017	7:35:34 AM	99.9
5/28/2017	7:50:34 AM	99.9
5/28/2017	8:05:34 AM	99.9
5/28/2017	8:20:33 AM	99.9
5/28/2017	8:35:34 AM	99.9
5/28/2017	8:50:33 AM	99.9
5/28/2017	9:05:34 AM	99.9
5/28/2017	9:20:33 AM	99.9
5/28/2017	9:35:34 AM	99.9
5/28/2017	9:50:34 AM	96.1
5/28/2017	10:05:34 AM	90.6
5/28/2017	10:20:34 AM	90.4
5/28/2017	10:35:34 AM	92.7
5/28/2017	10:50:34 AM	88.3
5/28/2017	11:05:34 AM	86.5
5/28/2017	11:20:34 AM	95.7
5/28/2017	11:35:34 AM	87.2
5/28/2017	11:50:34 AM	86.7
5/28/2017	12:05:34 PM	89.2
5/28/2017	12:20:34 PM	89.4
5/28/2017	12:35:34 PM	89.7
5/28/2017	12:50:34 PM	88.6
5/28/2017	1:05:34 PM	81.2
5/28/2017	1:20:34 PM	90.2
5/28/2017	1:35:34 PM	77.2
5/28/2017	1:50:34 PM	74.4
5/28/2017	2:05:35 PM	75.3
5/28/2017	2:20:34 PM	80.8
5/28/2017	2:35:34 PM	88
5/28/2017	2:50:34 PM	78.5
5/28/2017	3:05:34 PM	77.4
5/28/2017	3:20:34 PM	73.7
5/28/2017	3:35:34 PM	85.6
5/28/2017	3:50:34 PM	71.2
5/28/2017	4:05:34 PM	72.8
5/28/2017	4:20:34 PM	69
5/28/2017	4:35:34 PM	62.9
5/28/2017	4:50:35 PM	72.4
5/28/2017	5:05:36 PM	69.6
5/28/2017	5:20:35 PM	68.3
5/28/2017	5:35:34 PM	70.8
5/28/2017	5:50:35 PM	72.5
5/28/2017	6:05:34 PM	77.9
5/28/2017	6:20:35 PM	84.2
5/28/2017	6:35:34 PM	86.3
5/28/2017	6:50:35 PM	84.2
5/28/2017	7:05:34 PM	84.2
5/28/2017	7:20:35 PM	89.4
5/28/2017	7:35:35 PM	78.2
5/28/2017	7:50:34 PM	80.2
5/28/2017	8:05:35 PM	81.2
5/28/2017	8:20:34 PM	81.7
5/28/2017	8:35:35 PM	82.3
5/28/2017	8:50:34 PM	79.7
5/28/2017	9:05:35 PM	84
5/28/2017	9:20:34 PM	88.7
5/28/2017	9:35:35 PM	96.8
5/28/2017	9:50:34 PM	99.9
5/28/2017	10:05:35 PM	99.9
5/28/2017	10:20:34 PM	99.9
5/28/2017	10:35:35 PM	99.9
5/28/2017	10:50:35 PM	99.9
5/28/2017	11:05:37 PM	99.9
5/28/2017	11:20:35 PM	99.9
5/28/2017	11:35:35 PM	99.9
5/28/2017	11:50:35 PM	99.9
5/29/2017	12:05:34 AM	99.9
5/29/2017	12:20:35 AM	99.9
5/29/2017	12:35:35 AM	99.9
5/29/2017	12:50:35 AM	99.9
5/29/2017	1:05:35 AM	99.9
5/29/2017	1:20:35 AM	99.9
5/29/2017	1:35:35 AM	99.9
5/29/2017	1:50:37 AM	99.9
5/29/2017	2:05:35 AM	99.9
5/29/2017	2:20:35 AM	99.9
5/29/2017	2:35:35 AM	99.9
5/29/2017	2:50:35 AM	99.9
5/29/2017	3:05:35 AM	99.9
5/29/2017	3:20:35 AM	99.9
5/29/2017	3:35:35 AM	99.9
5/29/2017	3:50:36 AM	99.9
5/29/2017	4:05:35 AM	99.9
5/29/2017	4:20:36 AM	99.9
5/29/2017	4:35:37 AM	99.9
5/29/2017	4:50:36 AM	99.9
5/29/2017	5:05:35 AM	99.9
5/29/2017	5:20:35 AM	99.9
5/29/2017	5:35:35 AM	99.9
5/29/2017	5:50:35 AM	99.9
5/29/2017	6:05:35 AM	99.9
5/29/2017	6:20:35 AM	99.9
5/29/2017	6:35:35 AM	99.9
5/29/2017	6:50:35 AM	99.9
5/29/2017	7:05:36 AM	99.9
5/29/2017	7:20:35 AM	99.9
5/29/2017	7:35:36 AM	99.9
5/29/2017	7:50:35 AM	99.9
5/29/2017	8:05:36 AM	99.9
5/29/2017	8:20:35 AM	99.9
5/29/2017	8:35:36 AM	99.9
5/29/2017	8:50:35 AM	99.9
5/29/2017	9:05:36 AM	99.9
5/29/2017	9:20:35 AM	99.9
5/29/2017	9:35:36 AM	99.9
5/29/2017	9:50:36 AM	99.9
5/29/2017	10:05:36 AM	99.9
5/29/2017	10:20:36 AM	99.9
5/29/2017	10:35:36 AM	99.9
5/29/2017	10:50:36 AM	99.9
5/29/2017	11:05:36 AM	99.9
5/29/2017	11:20:36 AM	99.9
5/29/2017	11:35:35 AM	99.9
5/29/2017	11:50:36 AM	99.9
5/29/2017	12:05:35 PM	99.9
5/29/2017	12:20:41 PM	99.9
5/29/2017	12:35:36 PM	99.9
5/29/2017	12:50:36 PM	99.9
5/29/2017	1:05:36 PM	93.4
5/29/2017	1:20:36 PM	98
5/29/2017	1:35:36 PM	96.5
5/29/2017	1:50:36 PM	99.9
5/29/2017	2:05:36 PM	96.7
5/29/2017	2:20:36 PM	96
5/29/2017	2:35:36 PM	84
5/29/2017	2:50:36 PM	91.6
5/29/2017	3:05:36 PM	94.2
5/29/2017	3:20:36 PM	92.2
5/29/2017	3:35:36 PM	87.8
5/29/2017	3:50:36 PM	98.6
5/29/2017	4:05:36 PM	98.6
5/29/2017	4:20:36 PM	87.3
5/29/2017	4:35:36 PM	91.6
5/29/2017	4:50:36 PM	99.1
5/29/2017	5:05:36 PM	88.9
5/29/2017	5:20:36 PM	95.8
5/29/2017	5:35:36 PM	93.8
5/29/2017	5:50:36 PM	92.4
5/29/2017	6:05:36 PM	99.9
5/29/2017	6:20:36 PM	99.9
5/29/2017	6:35:37 PM	99.9
5/29/2017	6:50:36 PM	99.9
5/29/2017	7:05:37 PM	99.9
5/29/2017	7:20:36 PM	99.9
5/29/2017	7:35:36 PM	99.9
5/29/2017	7:50:36 PM	99.9
5/29/2017	8:05:36 PM	99.9
5/29/2017	8:20:36 PM	99.9
5/29/2017	8:35:36 PM	99.9
5/29/2017	8:50:37 PM	99.9
5/29/2017	9:05:36 PM	99.9
5/29/2017	9:20:37 PM	99.9
5/29/2017	9:35:36 PM	99.9
5/29/2017	9:50:37 PM	99.9
5/29/2017	10:05:36 PM	99.9
5/29/2017	10:20:36 PM	99.9
5/29/2017	10:35:37 PM	99.9
5/29/2017	10:50:36 PM	99.9
5/29/2017	11:05:37 PM	99.9
5/29/2017	11:20:36 PM	99.9
5/29/2017	11:35:37 PM	99.9
5/29/2017	11:50:36 PM	99.9
5/30/2017	12:05:37 AM	99.9
5/30/2017	12:20:36 AM	99.9
5/30/2017	12:35:37 AM	99.9
5/30/2017	12:50:37 AM	99.9
5/30/2017	1:05:37 AM	99.9
5/30/2017	1:20:37 AM	99.9
5/30/2017	1:35:37 AM	99.9
5/30/2017	1:50:37 AM	99.9
5/30/2017	2:05:36 AM	99.9
5/30/2017	2:20:37 AM	99.9
5/30/2017	2:35:37 AM	99.9
5/30/2017	2:50:37 AM	99.9
5/30/2017	3:05:37 AM	99.9
5/30/2017	3:20:37 AM	99.9
5/30/2017	3:35:37 AM	99.9
5/30/2017	3:50:37 AM	99.9
5/30/2017	4:05:37 AM	99.9
5/30/2017	4:20:37 AM	99.9
5/30/2017	4:35:37 AM	99.9
5/30/2017	4:50:38 AM	99.9
5/30/2017	5:05:37 AM	99.9
5/30/2017	5:20:37 AM	99.9
5/30/2017	5:35:37 AM	99.9
5/30/2017	5:50:37 AM	99.9
5/30/2017	6:05:37 AM	99.9
5/30/2017	6:20:37 AM	99.9
5/30/2017	6:35:37 AM	99.9
5/30/2017	6:50:37 AM	99.9
5/30/2017	7:05:38 AM	99.9
5/30/2017	7:20:37 AM	99.9
5/30/2017	7:35:38 AM	99.9
5/30/2017	7:50:37 AM	99.9
5/30/2017	8:05:38 AM	99.9
5/30/2017	8:20:37 AM	99.9
5/30/2017	8:35:38 AM	99.9
5/30/2017	8:50:37 AM	99.9
5/30/2017	9:05:37 AM	99.9
5/30/2017	9:20:38 AM	99.9
5/30/2017	9:35:37 AM	99.9
5/30/2017	9:50:38 AM	99.9
5/30/2017	10:05:37 AM	99.9
5/30/2017	10:20:38 AM	99.9
5/30/2017	10:35:37 AM	99.9
5/30/2017	10:50:38 AM	99.9
5/30/2017	11:05:37 AM	99.9
5/30/2017	11:20:38 AM	99.9
5/30/2017	11:35:37 AM	99.9
5/30/2017	11:50:38 AM	99.9
5/30/2017	12:05:38 PM	99.9
5/30/2017	12:20:38 PM	99.9
5/30/2017	12:35:40 PM	99.9
5/30/2017	12:50:38 PM	99.9
5/30/2017	1:05:37 PM	93.8
5/30/2017	1:20:37 PM	88.7
5/30/2017	1:35:38 PM	90.8
5/30/2017	1:50:37 PM	87.5
5/30/2017	2:05:38 PM	86.6
5/30/2017	2:20:37 PM	97.2
5/30/2017	2:35:38 PM	84.2
5/30/2017	2:50:38 PM	75.4
5/30/2017	3:05:38 PM	84.7
5/30/2017	3:20:38 PM	88.2
5/30/2017	3:35:38 PM	91.3
5/30/2017	3:50:38 PM	96.1
5/30/2017	4:05:37 PM	72.3
5/30/2017	4:20:38 PM	72.6
5/30/2017	4:35:38 PM	75.2
5/30/2017	4:50:38 PM	73
5/30/2017	5:05:38 PM	69.9
5/30/2017	5:20:38 PM	71.4
5/30/2017	5:35:38 PM	67.3
5/30/2017	5:50:38 PM	69.4
5/30/2017	6:05:38 PM	65.7
5/30/2017	6:20:38 PM	65.5
5/30/2017	6:35:38 PM	69
5/30/2017	6:50:39 PM	70.4
5/30/2017	7:05:38 PM	66.9
5/30/2017	7:20:38 PM	70.4
5/30/2017	7:35:38 PM	72.9
5/30/2017	7:50:38 PM	78.7
5/30/2017	8:05:38 PM	81.6
5/30/2017	8:20:38 PM	82.3
5/30/2017	8:35:38 PM	86.3
5/30/2017	8:50:38 PM	91
5/30/2017	9:05:38 PM	99.1
5/30/2017	9:20:38 PM	99.9
5/30/2017	9:35:39 PM	99.9
5/30/2017	9:50:38 PM	99.9
5/30/2017	10:05:39 PM	99.9
5/30/2017	10:20:38 PM	99.9
5/30/2017	10:35:38 PM	99.9
5/30/2017	10:50:38 PM	99.9
5/30/2017	11:05:39 PM	99.9
5/30/2017	11:20:38 PM	99.9
5/30/2017	11:35:39 PM	99.9
5/30/2017	11:50:38 PM	99.9
5/31/2017	12:05:39 AM	99.9
5/31/2017	12:20:39 AM	99.9
5/31/2017	12:35:38 AM	99.9
5/31/2017	12:50:39 AM	99.9
5/31/2017	1:05:38 AM	99.9
5/31/2017	1:20:39 AM	99.9
5/31/2017	1:35:38 AM	99.9
5/31/2017	1:50:39 AM	99.9
5/31/2017	2:05:39 AM	99.9
5/31/2017	2:20:39 AM	99.9
5/31/2017	2:35:39 AM	99.9
5/31/2017	2:50:39 AM	99.9
5/31/2017	3:05:39 AM	99.9
5/31/2017	3:20:39 AM	99.9
5/31/2017	3:35:39 AM	99.9
5/31/2017	3:50:39 AM	99.9
5/31/2017	4:05:39 AM	99.9
5/31/2017	4:20:38 AM	99.9
5/31/2017	4:35:39 AM	99.9
5/31/2017	4:50:39 AM	99.9
5/31/2017	5:05:39 AM	99.9
5/31/2017	5:20:39 AM	99.9
5/31/2017	5:35:39 AM	99.9
5/31/2017	5:50:39 AM	99.9
5/31/2017	6:05:39 AM	99.9
5/31/2017	6:20:39 AM	99.9
5/31/2017	6:35:39 AM	99.9
5/31/2017	6:50:39 AM	99.9
5/31/2017	7:05:40 AM	99.9
5/31/2017	7:20:39 AM	99.9
5/31/2017	7:35:40 AM	99.9
5/31/2017	7:50:40 AM	99.9
5/31/2017	8:05:39 AM	99.9
5/31/2017	8:20:39 AM	99.9
5/31/2017	8:35:39 AM	99.9
5/31/2017	8:50:39 AM	99.9
5/31/2017	9:05:39 AM	99.9
5/31/2017	9:20:39 AM	99.9
5/31/2017	9:35:39 AM	99.9
5/31/2017	9:50:40 AM	99.9
5/31/2017	10:05:39 AM	99.9
5/31/2017	10:20:40 AM	99.9
5/31/2017	10:35:39 AM	99.9
5/31/2017	10:50:40 AM	99.9
5/31/2017	11:05:39 AM	99.2
5/31/2017	11:20:40 AM	99.9
5/31/2017	11:35:40 AM	99.9
5/31/2017	11:50:40 AM	99.9
5/31/2017	12:05:40 PM	99.1
5/31/2017	12:20:40 PM	93.7
5/31/2017	12:35:40 PM	99.9
5/31/2017	12:50:39 PM	93.4
5/31/2017	1:05:40 PM	96.1
5/31/2017	1:20:39 PM	84
5/31/2017	1:35:40 PM	92.4
5/31/2017	1:50:39 PM	99.9
5/31/2017	2:05:40 PM	85.3
5/31/2017	2:20:40 PM	83.6
5/31/2017	2:35:40 PM	76.3
5/31/2017	2:50:40 PM	78.1
5/31/2017	3:05:40 PM	75.2
5/31/2017	3:20:40 PM	99
5/31/2017	3:35:39 PM	71.2
5/31/2017	3:50:40 PM	67.1
5/31/2017	4:05:39 PM	71.7
5/31/2017	4:20:40 PM	77.3
5/31/2017	4:35:40 PM	74.8
5/31/2017	4:50:40 PM	62.8
5/31/2017	5:05:40 PM	63.6
5/31/2017	5:20:40 PM	68.8
5/31/2017	5:35:40 PM	70
5/31/2017	5:50:40 PM	65.6
5/31/2017	6:05:40 PM	73.2
5/31/2017	6:20:40 PM	72.2
5/31/2017	6:35:40 PM	76
5/31/2017	6:50:40 PM	75.3
5/31/2017	7:05:40 PM	83.3
5/31/2017	7:20:40 PM	87.2
5/31/2017	7:35:40 PM	82.1
5/31/2017	7:50:40 PM	88.5
5/31/2017	8:05:40 PM	91.1
5/31/2017	8:20:40 PM	91.6
5/31/2017	8:35:41 PM	98.4
5/31/2017	8:50:40 PM	99.9
5/31/2017	9:05:40 PM	99.9
5/31/2017	9:20:40 PM	99.9
5/31/2017	9:35:40 PM	99.9
5/31/2017	9:50:40 PM	99.9
5/31/2017	10:05:40 PM	99.9
5/31/2017	10:20:41 PM	99.9
5/31/2017	10:35:40 PM	99.9
5/31/2017	10:50:41 PM	99.9
5/31/2017	11:05:40 PM	99.9
5/31/2017	11:20:41 PM	99.9
5/31/2017	11:35:40 PM	99.9
5/31/2017	11:50:41 PM	99.9
6/1/2017	12:05:40 AM	99.9
6/1/2017	12:20:40 AM	99.9
6/1/2017	12:35:41 AM	99.9
6/1/2017	12:50:40 AM	99.9
6/1/2017	1:05:41 AM	99.9
6/1/2017	1:20:40 AM	99.9
6/1/2017	1:35:41 AM	99.9
6/1/2017	1:50:40 AM	99.9
6/1/2017	2:05:41 AM	99.9
6/1/2017	2:20:41 AM	99.9
6/1/2017	2:35:41 AM	99.9
6/1/2017	2:50:41 AM	99.9
6/1/2017	3:05:41 AM	99.9
6/1/2017	3:20:41 AM	99.9
6/1/2017	3:35:41 AM	99.9
6/1/2017	3:50:41 AM	99.9
6/1/2017	4:05:40 AM	99.9
6/1/2017	4:20:41 AM	99.9
6/1/2017	4:35:41 AM	99.9
6/1/2017	4:50:41 AM	99.9
6/1/2017	5:05:41 AM	99.9
6/1/2017	5:20:41 AM	99.9
6/1/2017	5:35:41 AM	99.9
6/1/2017	5:50:41 AM	99.9
6/1/2017	6:05:41 AM	99.9
6/1/2017	6:20:41 AM	99.9
6/1/2017	6:35:41 AM	99.9
6/1/2017	6:50:41 AM	99.9
6/1/2017	7:05:41 AM	99.9
6/1/2017	7:20:41 AM	99.9
6/1/2017	7:35:41 AM	99.9
6/1/2017	7:50:42 AM	99.9
6/1/2017	8:05:41 AM	99.9
6/1/2017	8:20:42 AM	99.9
6/1/2017	8:35:41 AM	99.9
6/1/2017	8:50:42 AM	99.9
6/1/2017	9:05:41 AM	97.7
6/1/2017	9:20:42 AM	82.8
6/1/2017	9:35:41 AM	91
6/1/2017	9:50:41 AM	99.9
6/1/2017	10:05:41 AM	81.1
6/1/2017	10:20:41 AM	79.2
6/1/2017	10:35:42 AM	93.2
6/1/2017	10:50:41 AM	79.6
6/1/2017	11:05:42 AM	81.4
6/1/2017	11:20:41 AM	71.2
6/1/2017	11:35:42 AM	76.8
6/1/2017	11:50:41 AM	73
6/1/2017	12:05:42 PM	62.6
6/1/2017	12:20:41 PM	79.1
6/1/2017	12:35:42 PM	73.5
6/1/2017	12:50:42 PM	73.5
6/1/2017	1:05:42 PM	67.1
6/1/2017	1:20:42 PM	83.9
